image,type,label,dot_number,x,y
aloe_mooney_dot_on1.jpg,mooney,on,1,881,635
aloe_mooney_dot_on2.jpg,mooney,on,2,875,670
aloe_mooney_dot_on3.jpg,mooney,on,3,864,704
aloe_mooney_dot_on4.jpg,mooney,on,4,687,870
aloe_mooney_dot_on5.jpg,mooney,on,5,546,878
aloe_mooney_dot_on6.jpg,mooney,on,6,351,736
aloe_mooney_dot_on7.jpg,mooney,on,7,335,704
aloe_mooney_dot_on8.jpg,mooney,on,8,335,495
aloe_mooney_dot_off1.jpg,mooney,off,1,807,794
aloe_mooney_dot_off2.jpg,mooney,off,2,479,856
aloe_mooney_dot_off3.jpg,mooney,off,3,418,818
aloe_mooney_dot_off4.jpg,mooney,off,4,392,405
aloe_mooney_dot_off5.jpg,mooney,off,5,512,329
aloe_mooney_dot_off6.jpg,mooney,off,6,582,316
aloe_mooney_dot_off7.jpg,mooney,off,7,752,360
aloe_mooney_dot_off8.jpg,mooney,off,8,875,529
axe_mooney_dot_on1.jpg,mooney,on,1,952,856
axe_mooney_dot_on2.jpg,mooney,on,2,917,898
axe_mooney_dot_on3.jpg,mooney,on,3,877,935
axe_mooney_dot_on4.jpg,mooney,on,4,833,968
axe_mooney_dot_on5.jpg,mooney,on,5,785,994
axe_mooney_dot_on6.jpg,mooney,on,6,414,205
axe_mooney_dot_on7.jpg,mooney,on,7,465,185
axe_mooney_dot_on8.jpg,mooney,on,8,952,343
axe_mooney_dot_off1.jpg,mooney,off,1,681,1028
axe_mooney_dot_off2.jpg,mooney,off,2,518,1028
axe_mooney_dot_off3.jpg,mooney,off,3,366,968
axe_mooney_dot_off4.jpg,mooney,off,4,247,856
axe_mooney_dot_off5.jpg,mooney,off,5,177,708
axe_mooney_dot_off6.jpg,mooney,off,6,167,545
axe_mooney_dot_off7.jpg,mooney,off,7,217,389
axe_mooney_dot_off8.jpg,mooney,off,8,627,164
banana_peel_mooney_dot_on1.jpg,mooney,on,1,1110,600
banana_peel_mooney_dot_on2.jpg,mooney,on,2,94,663
banana_peel_mooney_dot_on3.jpg,mooney,on,3,90,599
banana_peel_mooney_dot_on4.jpg,mooney,on,4,125,412
banana_peel_mooney_dot_on5.jpg,mooney,on,5,153,354
banana_peel_mooney_dot_on6.jpg,mooney,on,6,187,300
banana_peel_mooney_dot_on7.jpg,mooney,on,7,1046,354
banana_peel_mooney_dot_on8.jpg,mooney,on,8,1074,412
banana_peel_mooney_dot_off1.jpg,mooney,off,1,1093,726
banana_peel_mooney_dot_off2.jpg,mooney,off,2,1012,899
banana_peel_mooney_dot_off3.jpg,mooney,off,3,873,1030
banana_peel_mooney_dot_off4.jpg,mooney,off,4,695,1100
banana_peel_mooney_dot_off5.jpg,mooney,off,5,504,1100
banana_peel_mooney_dot_off6.jpg,mooney,off,6,326,1030
banana_peel_mooney_dot_off7.jpg,mooney,off,7,187,899
banana_peel_mooney_dot_off8.jpg,mooney,off,8,442,114
bat2_mooney_dot_on1.jpg,mooney,on,1,425,324
bat2_mooney_dot_on2.jpg,mooney,on,2,461,305
bat2_mooney_dot_on3.jpg,mooney,on,3,499,289
bat2_mooney_dot_on4.jpg,mooney,on,4,538,279
bat2_mooney_dot_on5.jpg,mooney,on,5,579,274
bat2_mooney_dot_on6.jpg,mooney,on,6,620,274
bat2_mooney_dot_on7.jpg,mooney,on,7,661,279
bat2_mooney_dot_on8.jpg,mooney,on,8,700,289
bat2_mooney_dot_off1.jpg,mooney,off,1,926,600
bat2_mooney_dot_off2.jpg,mooney,off,2,885,757
bat2_mooney_dot_off3.jpg,mooney,off,3,774,875
bat2_mooney_dot_off4.jpg,mooney,off,4,620,925
bat2_mooney_dot_off5.jpg,mooney,off,5,461,894
