index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
15,1388.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,16,0,dot,eclair,eclair_mooney_dot_off2,catch,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,74,240994,0.0-11.0-5.15-1.15,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
16,,,,17,0,recognition,buoy,buoy_mooney,target,horizontal_flip,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,82,253021,0.0-11.0-6.16-4.16,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""horseshoe""}",horseshoe,0.6512097808164546,0.0
17,,,,18,0,recognition,eclair,eclair_mooney,catch,regular,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,89,256989,0.0-11.0-6.17-4.17,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""sink""}",sink,0.748775732620989,0.0
18,,,,19,0,recognition,puddle,puddle_mooney,target,upside_down,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,96,279023,0.0-11.0-6.18-4.18,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"""timeout""",,,0.0
19,,,,20,0,recognition,sidecar,sidecar_mooney,target,regular,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,103,285133,0.0-11.0-6.19-4.19,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""umbrella""}",umbrella,0.6432791619704294,0.0
20,,,,21,0,recognition,buoy,buoy,target,horizontal_flip,color,null,g4v922tr9t7evmm,survey-text-autocomplete,110,297804,0.0-11.0-6.20-4.20,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""bobbin""}",bobbin,0.5777141594871202,0.0
21,,,,22,0,recognition,puddle,puddle,target,upside_down,color,null,g4v922tr9t7evmm,survey-text-autocomplete,117,312220,0.0-11.0-6.21-4.21,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""house trailer""}",house_trailer,0.7381360442189062,0.0
22,,,,23,0,recognition,sidecar,sidecar,target,regular,color,null,g4v922tr9t7evmm,survey-text-autocomplete,124,316716,0.0-11.0-6.22-4.22,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""gas mask""}",gas_mask,0.776093271168721,0.0
23,1400.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,24,1,dot,parking_meter,parking_meter_mooney_dot_on3,target,regular,pre,on,g4v922tr9t7evmm,html-keyboard-response,130,323983,0.0-11.0-5.23-1.23,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
24,3659.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,25,1,dot,ginger,ginger_mooney_dot_off4,catch,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,134,328652,0.0-11.0-5.24-1.24,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
25,2247.600000023842,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,26,1,dot,eclair,eclair_mooney_dot_off8,catch,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,138,331908,0.0-11.0-5.25-1.25,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
26,2144.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,27,1,dot,drill,drill_mooney_dot_off4,target,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,142,335067,0.0-11.0-5.26-1.26,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
27,1875.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,28,1,dot,ginger,ginger_mooney_dot_on3,catch,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,146,337952,0.0-11.0-5.27-1.27,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
28,1629.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sandal_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,29,1,dot,sandal,sandal_mooney_dot_on3,target,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,150,340586,0.0-11.0-5.28-1.28,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
29,1774.7000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,30,1,dot,sidecar,sidecar_mooney_dot_off6,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,154,343368,0.0-11.0-5.29-1.29,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
30,1255.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,31,1,dot,eclair,eclair_mooney_dot_on5,catch,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,158,345641,0.0-11.0-5.30-1.30,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
31,1667.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,32,1,dot,buoy,buoy_mooney_dot_off6,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,162,348314,0.0-11.0-5.31-1.31,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
32,2757.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,33,1,dot,ginger,ginger_mooney_dot_on1,catch,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,166,352076,0.0-11.0-5.32-1.32,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
33,1691.2000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,34,1,dot,sidecar,sidecar_mooney_dot_on5,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,170,354775,0.0-11.0-5.33-1.33,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
34,1344,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,35,1,dot,buoy,buoy_mooney_dot_on7,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,174,357131,0.0-11.0-5.34-1.34,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
35,1341.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,36,1,dot,puddle,puddle_mooney_dot_on7,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,178,359483,0.0-11.0-5.35-1.35,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
36,2488.900000035763,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,37,1,dot,parking_meter,parking_meter_mooney_dot_on1,target,regular,pre,on,g4v922tr9t7evmm,html-keyboard-response,182,362975,0.0-11.0-5.36-1.36,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
37,2128.7999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,38,1,dot,sidecar,sidecar_mooney_dot_on7,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,186,366113,0.0-11.0-5.37-1.37,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
38,1517.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,39,1,dot,drill,drill_mooney_dot_off2,target,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,190,368640,0.0-11.0-5.38-1.38,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
39,1963.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,40,1,dot,eclair,eclair_mooney_dot_off6,catch,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,194,371614,0.0-11.0-5.39-1.39,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
40,1754.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,41,1,dot,ginger,ginger_mooney_dot_off2,catch,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,198,374373,0.0-11.0-5.40-1.40,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
41,2311.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,42,1,dot,puddle,puddle_mooney_dot_off8,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,202,377693,0.0-11.0-5.41-1.41,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
42,1835.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sandal_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,43,1,dot,sandal,sandal_mooney_dot_off2,target,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,206,380542,0.0-11.0-5.42-1.42,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
43,1051.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,44,1,dot,drill,drill_mooney_dot_on1,target,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,210,382605,0.0-11.0-5.43-1.43,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
44,1447.5999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,45,1,dot,parking_meter,parking_meter_mooney_dot_off4,target,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,214,385061,0.0-11.0-5.44-1.44,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
45,1125.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,46,1,dot,buoy,buoy_mooney_dot_on5,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,218,387192,0.0-11.0-5.45-1.45,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
46,967.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,47,1,dot,sidecar,sidecar_mooney_dot_off8,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,222,389167,0.0-11.0-5.46-1.46,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
47,1432.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,48,1,dot,drill,drill_mooney_dot_on3,target,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,226,391607,0.0-11.0-5.47-1.47,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
